,index,trial_type,onset,duration
0,8,control,6.007523000007495,36.05108000000473
1,32,std,6.007523000007495,2.0955546000041068
2,33,std,8.103077600011602,2.022708899981808
3,34,std,10.12578649999341,1.9928481000242755
4,288,dev_cont,12.118634600017685,2.0029831000138074
5,35,std,14.121617700031493,2.072608499962371
6,36,std,16.194226199993864,1.9225284000276588
7,37,std,18.116754600021522,2.1025719000026584
8,38,std,20.21932650002418,1.9826386999920942
9,39,std,22.201965200016275,2.0128575999988243
10,289,dev_cont,24.2148228000151,2.0027837000088766
11,40,std,26.217606500023976,1.9426112999790348
12,41,std,28.16021780000301,1.9825818000244908
13,290,dev_cont,30.1427996000275,1.9025512000080198
14,42,std,32.04535080003552,1.9126606999780051
15,43,std,33.95801150001353,2.0822953999741003
16,291,dev_cont,36.04030689998763,2.062782499997411
17,44,std,38.10308939998504,2.022681600006763
18,45,std,40.1257709999918,1.9328320000204258
19,16,silence,42.058603000012226,10.010594899998978
20,0,main,54.07770389999496,36.0499095999985
21,46,std,54.07770389999496,2.0648207000340335
22,47,std,56.14252460002899,2.052717099955771
23,48,std,58.19524169998476,2.0725609000073746
24,49,std,60.26780259999214,2.082917299994733
25,256,dev_main,62.35071989998687,1.9326372000505216
26,50,std,64.28335710003739,1.9424555999576114
27,51,std,66.225812699995,2.0026438999921083
28,257,dev_main,68.22845659998711,2.0025549000129104
29,52,std,70.23101150000002,1.9525929000228643
30,53,std,72.18360440002289,1.9825053999666125
31,258,dev_main,74.1661097999895,2.0624142000451684
32,54,std,76.22852400003467,2.0025109999696724
33,55,std,78.23103500000434,2.032450200000312
34,259,dev_main,80.26348520000465,2.003311400010716
35,56,std,82.26679660001537,1.9430697999778204
36,57,std,84.20986639999319,2.022520099999383
37,58,std,86.23238649999257,1.9226244000019506
38,59,std,88.15501089999452,1.972602599998936
39,17,silence,90.12761349999346,10.00459890003549
40,1,main,102.1400345999864,36.05068929999834
41,60,std,102.1400345999864,2.034960500022862
42,61,std,104.17499510000926,2.0027271999861114
43,260,dev_main,106.17772229999537,2.0526256000157446
